"qId","kId","Education","Age","City","JobRange","Competences0","Competences1","Competences2","Competences3","Competences4","Competences5","Competences6","Knowledge0","Knowledge1","Knowledge2","Knowledge3","Knowledge4","Knowledge5","Knowledge6","Language0","Language1","Language2","Language_level0","Language_level1","Language_level2","Experience"
"69","5594","Master-D.","34","Statte","90","follow safety procedures when working at heights","ensure visual quality of the set","-","-","-","-","-","lighting techniques","health and safety regulations","film production process","file-based workflow","cinematography","-","-","Arabic","French","Italian","A1","B2","A2","7"
"69","5595","Master-D.","27","Renon","50","work with the director of photography","work with pre-production team","work with motion picture editing team","study media sources","follow work schedule","ensure visual quality of the set","-","lighting techniques","cinematography","-","-","-","-","-","Arabic","Spanish","English","A1","B2","A1","7"
"69","5596","PhD","35","Reggio nell'Emilia","30","work with the director of photography","ensure visual quality of the set","-","-","-","-","-","photography","lighting techniques","lighting techniques","film production process","cinematography","-","-","Arabic","Spanish","-","A1","B2","-","6"
"69","5597","Master-D.","24","Reggio nell'Emilia","60","work with the director of photography","ensure visual quality of the set","attend rehearsals","assess production needs to plan a production schedule","adapt to type of media","-","-","photography","lighting techniques","film production process","-","-","-","-","Arabic","Italian","French","A1","B2","C2","6"
"69","5598","Master-D.","35","Lerici","40","work with the director of photography","work with pre-production team","work with playwrights","hire human resources","ensure visual quality of the set","-","-","lighting techniques","cinematography","audiovisual equipment","-","-","-","-","Arabic","Spanish","German","A1","B2","A1","6"
"69","5599","Master-D.","26","Bolzano","90","work with the director of photography","finish project within budget","ensure visual quality of the set","adapt sets","-","-","-","lighting techniques","film production process","cinematography","-","-","-","-","Arabic","English","Italian","A1","B2","B1","5"
"69","5600","Master-D.","31","Sona","50","work with the director of photography","supervise script preparation","supervise camera crew","edit recorded sound","create production schedules","-","-","lighting techniques","film production process","-","-","-","-","-","Arabic","Spanish","English","A1","B2","B1","7"
"69","5601","Master-D.","24","Montefiore Conca","60","work with the director of photography","work ergonomically","ensure visual quality of the set","-","-","-","-","photography","lighting techniques","health and safety regulations","graphic design","cinematography","-","-","Arabic","Spanish","-","A1","B2","-","5"
"69","5602","Master-D.","26","Buonabitacolo","80","work with the director of photography","follow work schedule","-","-","-","-","-","lighting techniques","cinematography","-","-","-","-","-","Arabic","English","-","A1","B2","B2","11"
"69","5603","Master-D.","30","Zibido San Giacomo","50","work with the lighting crew","work with the director of photography","practise camera movements","ensure visual quality of the set","-","-","-","photography","lighting techniques","cinematography","audiovisual equipment","-","-","-","Arabic","Spanish","-","A1","B2","-","7"
"69","5604","Master-D.","34","Scurelle","30","ensure visual quality of the set","develop design concept","-","-","-","-","-","marketing management","lighting techniques","lighting techniques","cinematography","audiovisual equipment","-","-","Arabic","Spanish","Italian","A1","B2","B1","6"
"69","5605","Master-D.","31","Uzzano","80","work with the director of photography","ensure visual quality of the set","-","-","-","-","-","cinematography","-","-","-","-","-","-","Arabic","Italian","English","A1","B2","C2","9"
"69","5606","Master-D.","27","Masera di Padova","80","work with the director of photography","estimate duration of work","ensure visual quality of the set","consult with production director","-","-","-","photography","lighting techniques","lighting techniques","-","-","-","-","Arabic","Spanish","-","A1","B2","-","7"
"69","5607","Master-D.","33","Bologna","70","work with the director of photography","adapt props","-","-","-","-","-","lighting techniques","lighting techniques","cinematography","-","-","-","-","Arabic","Spanish","-","A1","B2","-","7"
"69","5608","Master-D.","33","Triggiano","40","work with the director of photography","-","-","-","-","-","-","lighting techniques","cinematography","-","-","-","-","-","Arabic","Spanish","-","A1","B2","-","5"
"69","5609","PhD","27","Bologna","80","work with the director of photography","set up cameras","ensure visual quality of the set","create moving images","analyse the scenography","-","-","lighting techniques","cinematography","-","-","-","-","-","Arabic","Spanish","-","A1","B2","-","6"
"69","5610","Master-D.","31","Fasano","60","work with the director of photography","study media sources","ensure visual quality of the set","-","-","-","-","health and safety regulations","cinematography","-","-","-","-","-","Arabic","German","-","A1","B2","A2","8"
"69","5611","Master-D.","24","Milano","70","work with the director of photography","use technical documentation","read lighting plans","operate lighting equipment","-","-","-","electricity","cinematography","-","-","-","-","-","Arabic","Spanish","-","A1","B2","-","6"
"69","5612","Master-D.","37","Arielli","80","work with the director of photography","watch scenes","finish project within budget","ensure visual quality of the set","-","-","-","photography","lighting techniques","film production process","cinematography","audiovisual equipment","-","-","Arabic","Spanish","French","A1","B2","B2","6"
"69","5613","Master-D.","33","Castelnuovo Rangone","60","ensure visual quality of the set","-","-","-","-","-","-","photography","lighting techniques","lighting techniques","film production process","cinematography","-","-","Arabic","-","-","A1","B2","-","5"
"69","5614","Master-D.","30","Mezzanino","80","work with the director of photography","manage technical resources stock","follow directions of the artistic director","-","-","-","-","photography","lighting techniques","cinematography","audiovisual equipment","-","-","-","Arabic","Spanish","French","A1","B2","A1","5"
"69","5615","Master-D.","34","Veglie","30","work with the director of photography","ensure visual quality of the set","determine visual concepts","analyse a script","-","-","-","photography","lighting techniques","cinematography","audiovisual equipment","-","-","-","Arabic","Spanish","-","A1","B2","-","8"
"69","5616","Master-D.","33","Milano","60","work with the director of photography","work with pre-production team","operate a camera","lead cast and crew","ensure visual quality of the set","adapt a script","-","photography","lighting techniques","film production process","cinematography","audiovisual equipment","-","-","Arabic","Spanish","French","A1","B2","A2","6"
"69","5617","Master-D.","29","Vinci","80","work with the director of photography","report analysis results","finish project within budget","-","-","-","-","lighting techniques","cinematography","-","-","-","-","-","Arabic","German","French","A1","B2","A1","7"
"69","5618","Master-D.","28","Borghetto di Vara","50","work with the lighting crew","work with the director of photography","work with the camera crew","supervise site maintenance","prepare road directions","make film shooting schedule","-","personal directing styles","cinematography","-","-","-","-","-","Arabic","English","-","A1","B2","B1","8"
"69","5619","Master-D.","31","Milano","60","work with the director of photography","harmonise body movements","follow directions of the artistic director","express yourself physically","act reliably","act discreetly","-","lighting techniques","-","-","-","-","-","-","Arabic","-","-","A1","B2","-","6"
"69","5620","Master-D.","31","Milano","60","set up cameras","select camera apertures","perform video editing","hire human resources","ensure visual quality of the set","edit digital moving images","attend rehearsals","photography","lighting techniques","file-based workflow","cinematography","ICT software specifications","-","-","Arabic","Spanish","-","A1","B2","-","5"
"69","5621","Master-D.","35","Catania","90","work with the lighting crew","work with the director of photography","ensure visual quality of the set","design miniature sets","build miniature sets","build miniature props","-","lighting techniques","lighting techniques","film production process","cinematography","-","-","-","Arabic","Italian","-","A1","B2","C2","7"
"69","5622","Master-D.","31","Moncalieri","40","model sets","ensure visual quality of the set","build miniature sets","-","-","-","-","photography","lighting techniques","lighting techniques","film production process","cinematography","-","-","Arabic","Italian","-","A1","B2","C2","8"
"69","5623","Master-D.","34","Dorzano","60","work with the lighting crew","work with the director of photography","translate artistic concepts to technical designs","manage consumables stock","ensure visual quality of the set","-","-","photography","health and safety regulations","graphic design","cinematography","-","-","-","Arabic","English","-","A1","B2","B1","5"
"69","5624","Master-D.","35","Sant'Elia Fiumerapido","70","supervise script preparation","perform video editing","liaise with event sponsors","ensure visual quality of the set","-","-","-","lighting techniques","-","-","-","-","-","-","Arabic","Spanish","-","A1","B2","-","8"
"69","5625","Master-D.","30","Lugo","70","work with the director of photography","work with the director of photography","manage consumables stock","make film shooting schedule","arrange permits","-","-","lighting techniques","cinematography","-","-","-","-","-","Arabic","Spanish","Italian","A1","B2","C2","5"
"69","5626","Master-D.","35","Milano","40","work with the director of photography","plan shots","ensure visual quality of the set","determine visual concepts","-","-","-","lighting techniques","health and safety regulations","cinematography","audiovisual equipment","-","-","-","Arabic","Spanish","Italian","A1","B2","C2","6"
"69","5627","Master-D.","35","Enna","90","work with the director of photography","plan shots","ensure visual quality of the set","create special effects","-","-","-","photography","lighting techniques","cinematography","audiovisual equipment","-","-","-","Arabic","Spanish","Albanian","A1","B2","A1","7"
"69","5628","Master-D.","23","Camaiore","80","test oxygen purity","optimise production processes parameters","operate hydrogen extraction equipment","communicate test results to other departments","-","-","-","chemical preservation","characteristics of chemicals used for tanning","basic chemicals","-","-","-","-","Italian","Spanish","English","C2","B1","B2","3"
"69","5629","Master-D.","23","Moncalieri","90","monitor legislation developments","coordinate waste management procedures","apply transportation management concepts","-","-","-","-","waste and scrap products","hazardous waste storage","hazardous materials transportation","-","-","-","-","English","French","Italian","B2","B1","C1","1"
"69","5630","Degree","18","Caorle","40","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Spanish","Italian","French","B1","C2","B1","1"
"69","5631","Master-D.","49","Lariano","40","create definitions","consult information sources","-","-","-","-","-","typology","theoretical lexicography","search engines","project management principles","-","-","-","German","Italian","Spanish","A2","C2","C2","3"
"69","5632","Master-D.","29","Santa Maria di Licodia","60","use scripting programming","ensure proper document management","attend to ICT systems quality","-","-","-","-","software components suppliers","engineering processes","-","-","-","-","-","German","Italian","French","A2","C2","A1","1"
"69","5633","Master-D.","38","Veglie","80","write work-related reports","use different communication channels","select items for auction","present evidence","conduct research interview","comply with legal regulations","-","-","-","-","-","-","-","-","Chinese","French","-","A1","B1","-","5"
"69","5634","Master-D.","46","Ceglie Messapica","30","supervise forestry workers","promote environmental awareness","organise labour","monitor forest health","manage forests","conserve forests","-","pest control in plants","geographic information systems","business management principles","animal welfare legislation","animal hunting","-","-","-","-","-","-","-","-","1"
"69","5635","Master-D.","28","Sordevolo","50","work in a rail transport team","comply with legal regulations","-","-","-","-","-","rail infrastructure","-","-","-","-","-","-","English","Italian","Chinese","C2","C1","A1","1"
"69","5636","Degree","29","Villanova del Battista","70","use communication techniques","supervise script preparation","read scripts","-","-","-","-","-","-","-","-","-","-","-","Italian","-","-","C2","-","-","2"
"69","5637","Less-than-degree","55","Milano","70","supervise legal case procedures","record court procedures","manage administrative systems","ensure proper document management","ensure information security","brief court officials","-","legal terminology","-","-","-","-","-","-","French","Italian","-","B1","C2","-","2"
"69","5638","Less-than-degree","40","Varese","60","play musical instruments","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1"
"69","5639","Less-than-degree","40","Guidonia Montecelio","40","use culinary finishing techniques","use cooking techniques","train employees","store raw food materials","store kitchen supplies","plan menus","handover the food preparation area","health, safety and hygiene legislation","-","-","-","-","-","-","Italian","English","French","C1","A2","B1","1"
"69","5640","Less-than-degree","39","Sciacca","40","upsell products","serve wines","select glassware for serving","prepare alcoholic beverages","apply foreign languages in hospitality","-","-","wine characteristics","sparkling wines","-","-","-","-","-","Italian","-","-","C2","-","-","3"
"69","5641","Master-D.","31","Abano Terme","60","oversee excavation","operate scientific measuring equipment","disseminate results to the scientific community","conduct research across disciplines","apply statistical analysis techniques","apply research ethics and scientific integrity principles in research activities","-","scientific research methodology","geology","-","-","-","-","-","Italian","-","-","C2","-","-","0"
"69","5642","Master-D.","47","Appignano del Tronto","40","-","-","-","-","-","-","-","sales argumentation","-","-","-","-","-","-","Italian","English","-","C2","B2","-","0"
"69","5643","PhD","35","Bolzano","90","mentor individuals","-","-","-","-","-","-","surveillance methods","juvenile detention","criminology","-","-","-","-","-","-","-","-","-","-","0"
"69","5644","Master-D.","21","Catania","80","protect client interests","facilitate official agreement","ensure cross-department cooperation","develop professional network","build international relations","apply diplomatic crisis management","advise on foreign affairs policies","-","-","-","-","-","-","-","Italian","English","-","C2","A2","-","1"
"69","5645","Degree","44","Triggiano","60","maintain store cleanliness","handle sensitive products","carry out stock rotation","-","-","-","-","characteristics of products","-","-","-","-","-","-","-","-","-","-","-","-","0"
"69","5646","Master-D.","26","Magliano Sabina","50","prepare financial projections","interpret financial statements","develop investment portfolio","consider economic criteria in decision making","-","-","-","mergers and acquisitions","financial products","cost metrics","cost management","-","-","-","-","-","-","-","-","-","2"
"70","5647","Master-D.","40","Savona","50","record jewel weight","examine gems","ensure conformance to jewel design specifications","detect product defects","-","-","-","manufacturing of jewellery","jewellery processes","gemstones","gem cutting forms","characteristics of diamonds","-","-","French","Spanish","-","B1","B1","-","5"
"70","5648","Master-D.","39","Statte","90","use jewellery equipment","record jewel weight","ensure conformance to jewel design specifications","calculate value of gems","-","-","-","watches and jewellery products","jewellery product categories","characteristics of diamonds","-","-","-","-","French","-","-","B1","-","-","4"
"70","5649","Master-D.","37","Milano","90","think creatively about jewellery","tend tumbling machine","sand gemstones","record jewel weight","estimate cost of jewellery and watches' maintenance","ensure conformance to jewel design specifications","attend to detail regarding jewellery creation","jewellery processes","gemstones","gem cutting forms","-","-","-","-","French","Italian","German","B1","C2","A1","4"
"70","5650","Master-D.","32","Milano","30","use precision tools","use jewellery equipment","record jewel weight","attend to detail regarding jewellery creation","assemble jewellery parts","-","-","watches and jewellery products","jewellery processes","gemstones","cultured pearls","characteristics of diamonds","-","-","French","English","Italian","B1","C1","C2","4"
"70","5651","Master-D.","33","Zibido San Giacomo","60","mount stones in jewels","ensure conformance to jewel design specifications","-","-","-","-","-","watches and jewellery products","manufacturing of jewellery","jewellery processes","cultured pearls","characteristics of precious metals","characteristics of diamonds","-","French","-","-","B1","-","-","4"
"70","5652","Master-D.","35","Arena Po","60","use precision tools","select gems for jewellery","record jewel weight","examine gems","ensure conformance to jewel design specifications","calculate value of gems","attend to detail regarding jewellery creation","manufacturing of jewellery","jewellery processes","gemstones","gem cutting forms","characteristics of diamonds","-","-","French","German","Italian","B1","A1","C2","5"
"70","5653","Master-D.","34","Castronno","60","record jewel weight","operate microscope","maintain jewels and watches","examine gems","ensure conformance to jewel design specifications","-","-","wet tumbling","manufacturing of jewellery","jewellery product categories","jewellery processes","gemstones","-","-","French","English","-","B1","C2","-","2"
"70","5654","Master-D.","36","Catania","60","examine gems","ensure conformance to jewel design specifications","advise customers on jewellery and watches","-","-","-","-","manufacturing of jewellery","jewellery processes","gemstones","gem cutting forms","coining","characteristics of diamonds","-","French","-","-","B1","-","-","2"
"70","5655","Master-D.","28","Bolzano","70","record jewel weight","mount stones in jewels","-","-","-","-","-","manufacturing of jewellery","jewellery processes","characteristics of diamonds","-","-","-","-","French","Italian","Romanian","B1","C1","A1","5"
"70","5656","Master-D.","33","Enna","60","use jewellery equipment","select gems for jewellery","record jewel weight","mount stones in jewels","ensure conformance to jewel design specifications","attend to detail regarding jewellery creation","-","manufacturing of jewellery","jewellery processes","gemstones","characteristics of precious metals","characteristics of diamonds","-","-","French","-","-","B1","-","-","4"
"70","5657","Master-D.","31","Broni","90","record jewel weight","ensure conformance to jewel design specifications","assemble jewellery parts","-","-","-","-","manufacturing of jewellery","gemstones","characteristics of precious metals","characteristics of diamonds","-","-","-","French","-","-","B1","-","-","3"
"70","5658","Master-D.","27","Varese","30","record jewel weight","examine gems","ensure conformance to jewel design specifications","cut metal products","-","-","-","manufacturing of jewellery","jewellery processes","gemstones","characteristics of precious metals","-","-","-","French","Italian","English","B1","C2","C2","3"
"70","5659","Master-D.","35","Montechiarugolo","90","think creatively about jewellery","record jewel weight","ensure conformance to jewel design specifications","develop jewellery designs","-","-","-","wet tumbling","watches and jewellery products","jewellery product categories","imitation jewellery","gemstones","cultured pearls","coining","French","Romanian","-","B1","A1","-","5"
"70","5660","PhD","33","Milano","40","use precision tools","record jewel weight","record jewel processing time","ensure conformance to jewel design specifications","detect product defects","cut gem stones","attend to detail regarding jewellery creation","manufacturing of jewellery","jewellery processes","gemstones","gem cutting forms","characteristics of diamonds","-","-","French","Chinese","German","B1","A1","A1","2"
"70","5661","Master-D.","27","Guidonia Montecelio","80","record jewel weight","ensure conformance to jewel design specifications","develop jewellery designs","create jewellery","-","-","-","jewellery product categories","jewellery processes","imitation jewellery","-","-","-","-","French","Italian","-","B1","C2","-","3"
"70","5662","Master-D.","35","Pianiga","60","use jewellery equipment","record jewel weight","examine gems","ensure conformance to jewel design specifications","attend to detail regarding jewellery creation","assemble jewellery parts","-","watches and jewellery products","manufacturing of jewellery","cultured pearls","characteristics of precious metals","-","-","-","French","Spanish","English","B1","B1","B1","3"
"70","5663","Master-D.","29","Rescaldina","90","record jewel weight","estimate cost of jewellery and watches' maintenance","ensure conformance to jewel design specifications","attend to detail regarding jewellery creation","-","-","-","manufacturing of jewellery","jewellery processes","imitation jewellery","characteristics of diamonds","-","-","-","French","-","-","B1","-","-","4"
"70","5664","Master-D.","30","Milano","60","record jewel weight","examine gems","ensure conformance to jewel design specifications","assemble jewellery parts","-","-","-","manufacturing of jewellery","jewellery processes","gemstones","cultured pearls","characteristics of precious metals","characteristics of diamonds","-","French","Arabic","-","B1","A1","-","3"
"70","5665","Master-D.","33","Milano","60","use precision tools","ensure conformance to jewel design specifications","advise customers on jewellery and watches","-","-","-","-","manufacturing of jewellery","jewellery processes","gemstones","gem cutting forms","characteristics of diamonds","-","-","French","Italian","English","B1","C1","B1","5"
"70","5666","Master-D.","28","Monte San Giovanni Campano","60","think creatively about jewellery","tend tumbling machine","record jewel weight","ensure conformance to jewel design specifications","cut gem stones","-","-","watches and jewellery products","jewellery processes","gemstones","cultured pearls","coining","-","-","French","Arabic","-","B1","A2","-","5"
"70","5667","Master-D.","35","San Martino Buon Albergo","40","record jewel weight","ensure conformance to jewel design specifications","-","-","-","-","-","manufacturing of jewellery","jewellery product categories","jewellery processes","gemstones","coining","characteristics of diamonds","-","French","-","-","B1","-","-","4"
"70","5668","Master-D.","39","Feltre","70","use jewellery equipment","record jewel weight","grind gemstones","ensure conformance to jewel design specifications","cut gem stones","calculate value of gems","attend to detail regarding jewellery creation","wet tumbling","manufacturing of jewellery","gemstones","gem cutting forms","cultured pearls","characteristics of diamonds","-","French","English","Italian","B1","B2","C2","5"
"70","5669","Master-D.","37","Sant'Olcese","30","select restoration activities","record jewel weight","grind gemstones","examine gems","ensure conformance to jewel design specifications","cut gem stones","-","jewellery product categories","jewellery processes","imitation jewellery","gemstones","coining","characteristics of diamonds","-","French","Italian","-","B1","C2","-","3"
"70","5670","Master-D.","26","Gorizia","90","use jewellery equipment","record jewel weight","mount stones in jewels","heat jewellery metals","ensure conformance to jewel design specifications","assemble jewellery parts","-","watches and jewellery products","manufacturing of jewellery","jewellery processes","cultured pearls","characteristics of diamonds","-","-","French","-","-","B1","-","-","3"
"70","5671","Master-D.","26","Cortona","80","use precision tools","record jewel weight","attend to detail regarding jewellery creation","assemble jewellery parts","-","-","-","manufacturing of jewellery","jewellery processes","gemstones","characteristics of precious metals","characteristics of diamonds","-","-","French","-","-","B1","-","-","4"
"70","5672","Master-D.","26","Brescia","80","use specialised equipment","record jewel weight","evaluate restoration procedures","create jewellery","advise customers on jewellery and watches","-","-","wet tumbling","gemstones","characteristics of diamonds","-","-","-","-","French","-","-","B1","-","-","2"
"70","5673","Master-D.","28","Sciacca","30","record jewel weight","ensure conformance to jewel design specifications","attend to detail regarding jewellery creation","-","-","-","-","manufacturing of jewellery","jewellery processes","gemstones","-","-","-","-","French","-","-","B1","-","-","8"
"70","5674","Master-D.","27","Mantova","60","ensure conformance to jewel design specifications","-","-","-","-","-","-","watches and jewellery products","gemstones","cultured pearls","-","-","-","-","French","English","-","B1","C2","-","3"
"70","5675","Master-D.","36","Castelnuovo di Porto","30","estimate restoration costs","ensure conformance to jewel design specifications","-","-","-","-","-","manufacturing of jewellery","jewellery processes","imitation jewellery","gemstones","characteristics of diamonds","-","-","French","English","Italian","B1","A2","C2","3"
"70","5676","Master-D.","25","Bologna","80","record jewel weight","ensure conformance to jewel design specifications","-","-","-","-","-","watches and jewellery products","manufacturing of jewellery","jewellery processes","gemstones","cultured pearls","characteristics of precious metals","characteristics of diamonds","French","Italian","German","B1","C2","A1","6"
"70","5677","Master-D.","36","Chiaravalle Centrale","40","record jewel weight","ensure conformance to jewel design specifications","attend to detail regarding jewellery creation","-","-","-","-","gemstones","characteristics of precious metals","-","-","-","-","-","French","Italian","Spanish","B1","B1","B1","3"
"70","5678","Master-D.","34","Paceco","50","select gems for jewellery","record jewel weight","ensure conformance to jewel design specifications","-","-","-","-","manufacturing of jewellery","gemstones","cultured pearls","characteristics of precious metals","-","-","-","French","-","-","B1","-","-","2"
"70","5679","Master-D.","37","Cologno al Serio","30","think creatively about jewellery","record jewel weight","ensure conformance to jewel design specifications","calculate value of gems","-","-","-","manufacturing of jewellery","jewellery product categories","jewellery processes","gemstones","cultured pearls","characteristics of diamonds","-","French","German","English","B1","A1","C2","4"
"70","5680","Master-D.","31","Grammichele","30","select metals for jewellery","repair jewellery","record jewel weight","heat jewellery metals","exercise patience","develop jewellery designs","cut metal products","watches and jewellery products","manufacturing of jewellery","gemstones","characteristics of diamonds","-","-","-","French","Romanian","Arabic","B1","A1","A1","4"
"70","5681","Master-D.","34","Saonara","70","use jewellery equipment","record jewel weight","pass on trade techniques","ensure conformance to jewel design specifications","cut gem stones","attend to detail regarding jewellery creation","-","jewellery processes","gemstones","characteristics of diamonds","-","-","-","-","French","-","-","B1","-","-","3"
"70","5682","Master-D.","37","Carpignano Sesia","80","record jewel weight","examine gems","ensure conformance to jewel design specifications","assemble jewellery parts","-","-","-","manufacturing of jewellery","jewellery processes","gemstones","characteristics of precious metals","characteristics of diamonds","-","-","French","-","-","B1","-","-","3"
"70","5683","Master-D.","30","Catania","40","use jewellery equipment","record jewel weight","ensure conformance to jewel design specifications","calculate value of gems","attend to detail regarding jewellery creation","-","-","imitation jewellery","gemstones","characteristics of diamonds","-","-","-","-","French","-","-","B1","-","-","4"
"70","5684","Master-D.","31","Sanluri","90","pass on trade techniques","estimate cost of jewellery and watches' maintenance","ensure conformance to jewel design specifications","-","-","-","-","wet tumbling","manufacturing of jewellery","jewellery processes","gemstones","cultured pearls","characteristics of diamonds","-","French","-","-","B1","-","-","3"
"70","5685","Master-D.","25","San Damiano al Colle","90","record jewel weight","examine gems","ensure conformance to jewel design specifications","cut gem stones","attend to detail regarding jewellery creation","-","-","jewellery processes","characteristics of diamonds","-","-","-","-","-","French","Italian","-","B1","C2","-","2"
"70","5686","Master-D.","29","Milano","70","pass on trade techniques","ensure conformance to jewel design specifications","-","-","-","-","-","manufacturing of jewellery","imitation jewellery","cultured pearls","-","-","-","-","French","-","-","B1","-","-","4"
"70","5687","Master-D.","32","Moncalieri","70","record jewel weight","-","-","-","-","-","-","manufacturing of jewellery","jewellery processes","gemstones","characteristics of precious metals","characteristics of diamonds","-","-","French","Italian","English","B1","C2","C2","3"
"70","5688","Master-D.","27","Milano","50","use jewellery equipment","record jewel weight","mount stones in jewels","ensure conformance to jewel design specifications","detect product defects","attend to detail regarding jewellery creation","-","manufacturing of jewellery","jewellery processes","-","-","-","-","-","French","Italian","Spanish","B1","C2","B1","3"
"70","5689","Master-D.","31","Ostuni","30","think creatively about jewellery","repair jewellery","record jewel weight","exercise patience","cut metal products","create jewellery","adjust jewellery","manufacturing of jewellery","jewellery processes","gemstones","-","-","-","-","French","Italian","English","B1","C2","B2","5"
"70","5690","Master-D.","34","Gragnano Trebbiense","60","use precision tools","use jewellery equipment","record jewel weight","operate microscope","examine gems","ensure conformance to jewel design specifications","attend to detail regarding jewellery creation","watches and jewellery products","manufacturing of jewellery","jewellery processes","gemstones","cultured pearls","characteristics of precious metals","characteristics of diamonds","French","-","-","B1","-","-","2"
"70","5691","Master-D.","25","Cernobbio","30","select metals for jewellery","record jewel weight","mount stones in jewels","ensure conformance to jewel design specifications","-","-","-","manufacturing of jewellery","jewellery processes","characteristics of diamonds","-","-","-","-","French","English","-","B1","C2","-","3"
"70","5692","Master-D.","29","Milano","60","record jewel weight","record jewel processing time","-","-","-","-","-","minerals prices","jewellery processes","electroplating processes","coining","-","-","-","French","Italian","-","B1","C2","-","2"
"70","5693","Master-D.","33","Bolzano","60","record jewel weight","mount stones in jewels","ensure conformance to jewel design specifications","develop jewellery designs","-","-","-","manufacturing of jewellery","jewellery processes","gemstones","characteristics of diamonds","-","-","-","French","Spanish","-","B1","A2","-","3"
"70","5694","Master-D.","27","Beinasco","50","use specialised equipment","use jewellery equipment","think creatively about jewellery","ensure conformance to jewel design specifications","develop jewellery designs","create jewellery","-","manufacturing of jewellery","jewellery processes","gemstones","cultured pearls","characteristics of precious metals","characteristics of diamonds","-","French","Italian","-","B1","C2","-","2"
"70","5695","Master-D.","36","Bologna","40","use precision tools","use jewellery equipment","record jewel weight","ensure conformance to jewel design specifications","attend to detail regarding jewellery creation","assemble jewellery parts","-","manufacturing of jewellery","jewellery processes","gemstones","characteristics of precious metals","characteristics of diamonds","-","-","French","English","Spanish","B1","B1","B2","5"
"70","5696","Master-D.","32","Cava de' Tirreni","70","ensure conformance to jewel design specifications","detect product defects","-","-","-","-","-","manufacturing of jewellery","jewellery processes","gemstones","-","-","-","-","French","Italian","English","B1","C2","B2","3"
"70","5697","Master-D.","32","Feltre","60","ensure conformance to jewel design specifications","develop jewellery designs","detect product defects","adjust jewellery","-","-","-","manufacturing of jewellery","jewellery processes","gemstones","characteristics of precious metals","characteristics of diamonds","-","-","French","English","Spanish","B1","B2","B1","3"
"70","5698","Master-D.","34","Paullo","30","use jewellery equipment","sand gemstones","record jewel weight","ensure conformance to jewel design specifications","detect product defects","apply restoration techniques","-","manufacturing of jewellery","jewellery processes","gemstones","characteristics of diamonds","-","-","-","French","Italian","-","B1","C2","-","3"
"70","5699","Master-D.","37","Gussago","80","record jewel weight","ensure conformance to jewel design specifications","-","-","-","-","-","manufacturing of jewellery","jewellery processes","gemstones","characteristics of diamonds","-","-","-","French","-","-","B1","-","-","3"
"70","5700","Master-D.","26","Cagli","60","use jewellery equipment","record jewel weight","grind gemstones","ensure conformance to jewel design specifications","calculate value of gems","-","-","manufacturing of jewellery","jewellery processes","gemstones","gem cutting forms","coining","characteristics of diamonds","-","French","-","-","B1","-","-","6"
"70","5701","Master-D.","33","Grugliasco","50","record jewel weight","heat jewellery metals","ensure conformance to jewel design specifications","develop jewellery designs","-","-","-","manufacturing of jewellery","jewellery processes","gemstones","cultured pearls","characteristics of diamonds","-","-","French","-","-","B1","-","-","3"
"70","5702","Less-than-degree","32","Onore","90","use hand tools to make tobacco products","perform services in a flexible manner","perform detailed food processing operations","liaise with colleagues","execute working instructions","check quality of products on the production line","-","quality prototype of a tobacco leaf","manufacturing of smoked tobacco products","crafting","-","-","-","-","Italian","Spanish","-","C2","B2","-","0"
"70","5703","Degree","23","San Giuliano Terme","70","-","-","-","-","-","-","-","types of stamping press","types of metal manufacturing processes","non-ferrous metal processing","manufacturing of tools","manufacturing of metal assembly products","manufacturing of door furniture from metal","-","English","German","Italian","A2","A1","C2","3"
"70","5704","Less-than-degree","45","Milano","90","write batch record documentation","monitor environmental parameters","measure materials","measure chemical substance viscosity","-","-","-","personal protective equipment","electrical equipment regulations","dipping tank types","dip tank parts","batch tank types","-","-","-","-","-","-","-","-","0"
"70","5705","Less-than-degree","19","Bologna","60","produce sales reports","monitor stock level","manage staff","manage accounts","gather feedback from employees","assess employees' capability levels","-","quality standards","counselling methods","company policies","-","-","-","-","-","-","-","-","-","-","0"
"70","5706","Master-D.","41","Cercemaggiore","60","troubleshoot","monitor valves","maintain electrical equipment","-","-","-","-","thermodynamics","geothermal power plant operations","geothermal power generation methods","geothermal energy systems","electricity","electrical power safety regulations","electric generators","English","Italian","-","B1","C2","-","3"
"70","5707","Bachelor-D.","49","Monte San Giovanni Campano","80","trace financial transactions","manage school budget","manage educational institution's administration","manage budgets","handle financial transactions","communicate by telephone","-","student financial aid programmes","secondary school procedures","kindergarten school procedures","financial management","budgetary principles","accounting","-","German","-","-","A2","-","-","1"
"70","5708","Master-D.","29","Alcamo","80","maintain customer service","lead a team in hospitality service","implement sales strategies","conduct quantitative research","conduct qualitative research","assist clients with special needs","-","customer segmentation","augmented reality","-","-","-","-","-","Italian","Spanish","English","C1","A2","B1","3"
"70","5709","Bachelor-D.","43","Misano Adriatico","30","set up portable field transmission equipment","set up broadcast equipment","maintain electronic equipment","administer ICT system","-","-","-","broadcast equipment","-","-","-","-","-","-","German","English","Italian","A1","C2","C2","0"
