qId,kId,metadata,Education,Age,City,JobRange,Competences0,Competences1,Competences2,Competences3,Competences4,Competences5,Competences6,Knowledge0,Knowledge1,Knowledge2,Knowledge3,Knowledge4,Knowledge5,Knowledge6,Language0,Language1,Language2,Language_level0,Language_level1,Language_level2,Experience
58,4787,"{'occ': 'b997a091-23b3-4f87-a6bc-bdbea2f609ae', 'consistent': True}",Degree,26,Albenga,80,rack wines,monitor the process of wine production,monitor temperature in manufacturing process of food and beverages,monitor fermentation,-,-,-,wine fermentation process,variety of grapes,fermentation processes of beverages,biotechnology,-,-,-,Italian,German,French,C2,A2,C2,2
58,4788,"{'occ': 'b997a091-23b3-4f87-a6bc-bdbea2f609ae', 'consistent': True}",Less-than-degree,18,Rocca Pia,80,tend wine manufacturing machines,rack wines,prepare containers for beverage fermentation,monitor temperature in manufacturing process of food and beverages,monitor fermentation,age alcoholic beverages in vats,-,wine fermentation process,variety of grapes,fermentation processes of beverages,biotechnology,-,-,-,German,French,-,A2,Null,-,4
58,4789,"{'occ': 'b997a091-23b3-4f87-a6bc-bdbea2f609ae', 'consistent': True}",Degree,26,Gallicano,30,monitor temperature in manufacturing process of food and beverages,monitor fermentation,match food with wine,liaise with managers,keep inventory of goods in production,ensure compliance with environmental legislation in food production,apply requirements concerning manufacturing of food and beverages,variety of grapes,biotechnology,-,-,-,-,-,German,French,-,A2,C2,-,0
58,4790,"{'occ': '45170a38-b3ae-4a96-90ff-eb45e55600b6', 'consistent': False}",Less-than-degree,35,Orvieto,60,work out orchestral sketches,supervise musicians,read musical score,play the piano,develop musical ideas,-,-,musical instruments,musical genres,music literature,-,-,-,-,Italian,English,-,C1,Null,-,3
58,4791,"{'occ': '4d27152a-a8ee-4f5a-9f93-a2fb4fb2b2e3', 'consistent': False}",Master-D.,17,Breno,40,support the positiveness of youths,support children's wellbeing,promote the safeguarding of young people,organise creative performance,liaise with educational support staff,assist students with equipment,-,workplace sanitation,kindergarten school procedures,curriculum objectives,common children's diseases,children's physical development,-,-,Italian,English,-,Null,A2,-,1
58,4792,"{'occ': '7a031723-2b2c-4fdd-8ed5-30d67088b8b8', 'consistent': False}",Degree,22,Conversano,90,speak different languages,manage licensing fees,manage licensee portofolio,build rapport with people from different cultural backgrounds,apply strategic thinking,abide by business ethical code of conducts,-,teamwork principles,financial capability,employment law,contract law,-,-,-,French,Albanian,-,Null,Null,-,0
58,4793,"{'occ': '0763c810-8ac6-4e39-867d-780a11af26e0', 'consistent': False}",Master-D.,39,Soncino,80,use welding equipment,use measurement instruments,supervise staff,liaise with managers,follow health and safety procedures in construction,answer requests for quotation,-,water pressure,types of piping,plumbing tools,metal bending techniques,cost management,construction product regulation,-,Spanish,Italian,English,Null,C2,Null,0
58,4794,"{'occ': 'b865693a-eb11-44cc-bf6c-38e5b4d7e169', 'consistent': False}",Less-than-degree,26,Partinico,90,plant green plants,monitor tree health,estimate damage,control tree diseases,-,-,-,tree preservation and conservation,plant species,health and safety regulations,geographic information systems,climate change impact,-,-,Italian,French,Chinese,Null,B2,A1,1
58,4795,"{'occ': '59c22779-4d89-4bc9-ba8b-d64bea236723', 'consistent': False}",Master-D.,28,Novara,80,sign income tax returns,secure sensitive customer's information,prepare financial statements,check official documents,-,-,-,value-added tax law,tax legislation,business management principles,-,-,-,-,Spanish,French,-,B1,Null,-,1
58,4796,"{'occ': 'a2ff6cc3-15fa-4f02-a457-8fd5df7aa29e', 'consistent': False}",Degree,44,Piegaro,90,use microsoft office,track shipping sites,track shipments,perform ICT troubleshooting,guarantee customer satisfaction,exert a goal-oriented leadership role towards colleagues,develop communication networks with shipping sites,supply chain management,intermodalism,-,-,-,-,-,French,-,-,Null,-,-,0
58,4797,"{'occ': 'ceb9910a-1174-4926-82c9-5afee2bd3702', 'consistent': False}",Master-D.,21,Capodrise,80,handle broken glass sheets,check compatibility of materials,advise on construction materials,-,-,-,-,types of glazing,glass coatings,construction product regulation,-,-,-,-,Italian,-,-,Null,-,-,1
58,4798,"{'occ': 'c872187a-079b-413b-8503-7b5dd92abb88', 'consistent': False}",Master-D.,50,Nus,30,read engineering drawings,apply HACCP,-,-,-,-,-,functional properties of foods,food waste monitoring systems,food storage,biotechnology,-,-,-,Bengali,-,-,Null,-,-,1
58,4799,"{'occ': 'caa75a5b-b32f-4d57-bffa-03dbb91058cf', 'consistent': False}",Degree,24,Carnago,40,work in a food processing team,liaise with managers,conduct coffee moisture tests,apply requirements concerning manufacturing of food and beverages,apply HACCP,-,-,quality assurance methodologies,food and beverage industry,effects of pesticides in food raw materials,-,-,-,-,German,-,-,Null,-,-,2
58,4800,"{'occ': '0ea36a48-a27d-4515-b61f-3cab395cf60f', 'consistent': False}",Master-D.,24,Airasca,60,write technical reports,wear cleanroom suit,use CAM software,solder electronics,record test data,program firmware,keep records of work progress,microsensors,microprocessors,microelectromechanical systems,integrated circuits,electrical engineering,circuit diagrams,-,Italian,-,-,Null,-,-,2
58,4801,"{'occ': 'e93b3b49-12e1-4b47-991c-dd4b0aec17d8', 'consistent': False}",Master-D.,27,Verona,30,obtain financial information,determine resale value of items,compile appraisal reports,calculate value of gems,analyse insurance needs,-,-,risk management,insurance law,art-historical values,-,-,-,-,French,-,-,Null,-,-,2
58,4802,"{'occ': '8ae1e637-840b-4be0-a5df-8653375d8949', 'consistent': False}",Bachelor-D.,53,Lecce,50,manage health and safety standards,coordinate waste management procedures,communicate with waste collectors,collect samples for analysis,advise on waste management procedures,-,-,waste transport legislation,waste management,waste and scrap products,pollution legislation,hazardous waste storage,accounting techniques,-,Spanish,Italian,English,Null,C2,B1,0
58,4803,"{'occ': 'd46a0f9d-4474-46f8-b59d-7970da915b94', 'consistent': False}",Degree,38,Uboldo,40,handle carriers,ensure regulatory compliance concerning distribution activities,develop financial statistics reports,create solutions to problems,-,-,-,supply chain management,hazardous freight regulations,freight transport methods,-,-,-,-,Bengali,-,-,A1,-,-,0
58,4804,"{'occ': 'e7417f4f-7072-4b07-a71f-71f6fc7f5e5b', 'consistent': False}",Degree,42,Capodrise,80,solve operational transport problems,produce reports based on animal records,liaise with transportation companies,keep task records,coordinate transportation,coordinate import transportation activities,-,unstructured data,data quality assessment,animal welfare legislation,animal transport regulations,-,-,-,Italian,French,-,C2,Null,-,1
58,4805,"{'occ': '1a1ea837-0103-4230-8756-533a77c5f9f4', 'consistent': False}",Less-than-degree,36,Merlino,60,wear appropriate protective gear,resolve equipment malfunctions,-,-,-,-,-,types of containers,metal forming technologies,manufacturing of heating equipment,-,-,-,-,French,-,-,A2,-,-,1
58,4806,"{'occ': '6b46ea2f-403a-473c-b2e5-9fcf0c2bd634', 'consistent': False}",Less-than-degree,44,Caramagna Piemonte,80,use maritime English,train employees,prevent sea pollution,operate ship rescue machinery,operate ship propulsion system,communicate using the global maritime distress and safety system,-,pollution prevention,fisheries management,assessment of risks and threats,International Convention for the Prevention of Pollution from Ships,Global Maritime Distress and Safety System,-,-,Spanish,Italian,English,Null,Null,Null,2
58,4807,"{'occ': '0d21a30d-25d9-427b-b8e4-339408425ff5', 'consistent': False}",Degree,22,Torino,40,perform product planning,oversee production requirements,manage staff,manage chemical testing procedures,inspect quality of products,advise on waste management procedures,-,pharmaceutical technology,pharmaceutical industry,pharmaceutical chemistry,nuclear reprocessing,manufacturing plant equipment,laboratory techniques,good manufacturing practices,German,French,-,Null,Null,-,2
58,4808,"{'occ': '33960bab-4423-4808-af6c-ec2b485dba41', 'consistent': False}",Degree,27,Castellammare del Golfo,30,test procedures in electricity transmission,install electric switches,inspect construction supplies,-,-,-,-,electricity,electrical wiring plans,building systems monitoring technology,-,-,-,-,Spanish,Italian,English,B1,Null,Null,1
59,4809,"{'occ': '77a05858-f682-4648-baa5-9b86deeffbc1', 'consistent': True}",Degree,23,Telese Terme,60,remove processed workpiece,paint with a paint gun,operate furniture machinery,maintain furniture machinery,join metals,dispose of cutting waste material,clean furniture,types of wood,quality standards,machine tools,-,-,-,-,Italian,French,Chinese,Null,Null,Null,0
59,4810,"{'occ': 'ecac98ea-9fc3-4475-9b23-8af94f41603d', 'consistent': True}",Degree,28,Torino,80,supply machine,remove processed workpiece,remove processed workpiece,read standard blueprints,monitor moving workpiece in a machine,maintain edged hand tools,apply precision metalworking techniques,types of metal,quality standards,forging processes,ferrous metal processing,cutting technologies,-,-,Spanish,Italian,English,Null,C2,Null,0
59,4811,"{'occ': '93a8bd5f-c268-46f5-8461-1138a9a96189', 'consistent': True}",Degree,22,Bertinoro,60,tend counterblow machine,remove processed workpiece,monitor moving workpiece in a machine,monitor automated machines,hold metal work piece in machine,ensure equipment availability,-,types of metal,quality standards,forging processes,drop hammer types,-,-,-,French,English,Chinese,B2,Null,A1,3
59,4812,"{'occ': '93a8bd5f-c268-46f5-8461-1138a9a96189', 'consistent': True}",Degree,28,Certaldo,30,remove processed workpiece,operate furnace,monitor gauge,keep records of work progress,ensure equipment availability,-,-,types of metal,quality standards,manufacturing of tools,manufacturing of metal structures,manufacturing of metal containers,manufacturing of doors from metal,drop hammer types,Spanish,English,Chinese,Null,Null,A1,3
59,4813,"{'occ': '7d9242d3-2a55-45e3-9d67-be76f879de0b', 'consistent': True}",Degree,33,Guspini,80,set up the controller of a machine,remove processed workpiece,monitor moving workpiece in a machine,-,-,-,-,types of metal manufacturing processes,types of metal,manufacturing of weapons and ammunition,manufacturing of metal structures,lathe machine parts,ferrous metal processing,cutting technologies,Chinese,-,-,Null,-,-,0
59,4814,"{'occ': '93a8bd5f-c268-46f5-8461-1138a9a96189', 'consistent': True}",Degree,36,Seravezza,50,troubleshoot,tend drop forging hammer,remove processed workpiece,perform machine maintenance,monitor moving workpiece in a machine,monitor automated machines,consult technical resources,types of metal,quality standards,manufacturing of tools,manufacturing of metal structures,manufacturing of metal containers,drop hammer types,-,French,English,Chinese,Null,Null,A1,0
59,4815,"{'occ': 'bc6649ff-05f8-4c98-9db6-9be0d13883a9', 'consistent': True}",Degree,26,Pavia,80,remove processed workpiece,remove inadequate workpieces,consult technical resources,apply control process statistical methods,-,-,-,types of metal,quality standards,quality and cycle time optimisation,laser types,CAM software,-,-,English,Chinese,-,Null,Null,-,2
59,4816,"{'occ': '93a8bd5f-c268-46f5-8461-1138a9a96189', 'consistent': True}",Degree,23,Padova,30,supply machine,remove scale from metal workpiece,remove processed workpiece,perform test run,monitor moving workpiece in a machine,-,-,types of metal,quality standards,manufacturing of steel drums and similar containers,forging processes,drop hammer types,-,-,English,Chinese,-,Null,A1,-,2
59,4817,"{'occ': 'd07a4984-e775-46a7-b967-a3d0b3a54268', 'consistent': True}",Degree,39,Pioraco,40,troubleshoot,supply machine,remove inadequate workpieces,monitor moving workpiece in a machine,measure flatness of a surface,ensure equipment availability,apply precision metalworking techniques,types of metal manufacturing processes,quality standards,manufacturing of light metal packaging,ferrous metal processing,-,-,-,English,-,-,Null,-,-,2
59,4818,"{'occ': '93a8bd5f-c268-46f5-8461-1138a9a96189', 'consistent': True}",Degree,22,Schio,70,work as a team in a hazardous environment,remove processed workpiece,operate lifting equipment,-,-,-,-,types of metal,quality standards,forging processes,dust usage for forging,drop hammer types,-,-,Italian,English,Chinese,Null,Null,Null,2
59,4819,"{'occ': 'd07a4984-e775-46a7-b967-a3d0b3a54268', 'consistent': True}",Degree,26,Preganziol,30,troubleshoot,spot metal imperfections,remove processed workpiece,monitor moving workpiece in a machine,measure flatness of a surface,inspect quality of products,advise on machinery malfunctions,types of metal,non-ferrous metal processing,manufacturing of metal household articles,manufacturing of door furniture from metal,-,-,-,English,Chinese,-,Null,Null,-,0
59,4820,"{'occ': '93a8bd5f-c268-46f5-8461-1138a9a96189', 'consistent': True}",Degree,35,Marano di Napoli,70,work ergonomically,set up the controller of a machine,replace die,remove processed workpiece,operate furnace,monitor moving workpiece in a machine,consult technical resources,types of metal,quality standards,forging processes,drop hammer types,-,-,-,French,English,Chinese,B1,Null,A1,1
59,4821,"{'occ': '18a98579-f0b1-4dde-944f-1758dc113099', 'consistent': True}",Degree,25,Salerno,80,set up the controller of a machine,replace machines,remove processed workpiece,perform product testing,interpret geometric dimensions and tolerances,ensure public safety and security,advise on machinery malfunctions,quality standards,quality and cycle time optimisation,chemistry,-,-,-,-,Russian,English,Chinese,Null,Null,A1,2
59,4822,"{'occ': 'ecac98ea-9fc3-4475-9b23-8af94f41603d', 'consistent': True}",Degree,27,Latina,70,remove scale from metal workpiece,remove processed workpiece,remove inadequate workpieces,program a CNC controller,monitor moving workpiece in a machine,monitor gauge,monitor automated machines,quality standards,mechanical tools,machine tools,dies,-,-,-,Spanish,English,Chinese,Null,Null,Null,1
59,4823,"{'occ': 'b322bb4c-bbef-45c2-bd7e-00a97c3ab268', 'consistent': True}",Degree,28,Comacchio,40,remove processed workpiece,maintain mechanical equipment,galvanise metal workpiece,follow safety procedures when working at heights,ensure equipment availability,choose proper primer coat,apply preliminary treatment to workpieces,sanding techniques,quality standards,manufacturing of steam generators,manufacturing of small metal parts,manufacturing of metal assembly products,industrial paint,ferrous metal processing,German,English,-,Null,A2,-,1
59,4824,"{'occ': '93a8bd5f-c268-46f5-8461-1138a9a96189', 'consistent': True}",Master-D.,26,Placanica,90,set up the controller of a machine,replace die,perform machine maintenance,operate furnace,monitor moving workpiece in a machine,hold metal work piece in machine,consult technical resources,types of metal,quality standards,manufacturing of heating equipment,forging processes,drop hammer types,-,-,Spanish,English,-,Null,Null,-,2
59,4825,"{'occ': '93a8bd5f-c268-46f5-8461-1138a9a96189', 'consistent': True}",Degree,22,Carolei,40,wear appropriate protective gear,set up the controller of a machine,remove processed workpiece,monitor moving workpiece in a machine,monitor gauge,monitor automated machines,-,types of metal,quality standards,forging processes,drop hammer types,-,-,-,Italian,Chinese,-,Null,A1,-,1
59,4826,"{'occ': '93a8bd5f-c268-46f5-8461-1138a9a96189', 'consistent': True}",Degree,27,Cigliano,90,troubleshoot,tend drop forging hammer,remove processed workpiece,operate forging tongs,monitor moving workpiece in a machine,ensure correct metal temperature,-,types of metal,quality standards,forging processes,drop hammer types,-,-,-,English,Chinese,-,Null,Null,-,1
59,4827,"{'occ': '93a8bd5f-c268-46f5-8461-1138a9a96189', 'consistent': True}",Degree,28,Capriate San Gervasio,80,monitor moving workpiece in a machine,hold metal work piece in machine,advise on machinery malfunctions,-,-,-,-,types of metal,quality standards,forging processes,drop hammer types,-,-,-,English,Chinese,-,C1,Null,-,2
59,4828,"{'occ': '7443811e-6760-44a2-af95-1b9c791733a8', 'consistent': True}",Degree,28,San Quirico d'Orcia,60,wear appropriate protective gear,remove processed workpiece,remove inadequate workpieces,operate metal polishing equipment,ensure equipment availability,apply spraying techniques,apply precision metalworking techniques,types of metal,quality standards,manufacturing of metal household articles,lacquer spray gun parts,lacquer paint applications,health and safety in the workplace,-,English,Chinese,-,Null,Null,-,4
59,4829,"{'occ': '93a8bd5f-c268-46f5-8461-1138a9a96189', 'consistent': True}",Degree,26,Ghisalba,40,work ergonomically,work as a team in a hazardous environment,troubleshoot,tend counterblow machine,remove processed workpiece,monitor automated machines,-,types of metal,quality standards,forging processes,drop hammer types,-,-,-,Spanish,English,Chinese,Null,Null,Null,0
59,4830,"{'occ': '669353c2-3f5a-4bc4-939b-6afb6a0c7d13', 'consistent': True}",Degree,29,Villasanta,40,wear appropriate protective gear,tend punch press,remove processed workpiece,remove inadequate workpieces,monitor moving workpiece in a machine,-,-,types of metal,quality standards,nibbling machine parts,dies,-,-,-,English,Chinese,-,Null,Null,-,0
59,4831,"{'occ': 'c2d5daae-8f8a-45b1-8e76-3284b84ce195', 'consistent': True}",Degree,29,Cuggiono,90,wear appropriate protective gear,supply machine with appropriate tools,supply machine,remove processed workpiece,record production data for quality control,perform test run,monitor moving workpiece in a machine,types of spring,types of metal manufacturing processes,types of metal,quality standards,manufacturing of small metal parts,-,-,Italian,English,-,C2,Null,-,2
59,4832,"{'occ': '93a8bd5f-c268-46f5-8461-1138a9a96189', 'consistent': True}",Degree,31,Ciampino,30,remove scale from metal workpiece,remove processed workpiece,perform test run,monitor moving workpiece in a machine,ensure equipment availability,-,-,types of metal manufacturing processes,types of metal,non-ferrous metal processing,dust usage for forging,drop hammer types,dies,cold forging,Italian,Chinese,-,C2,Null,-,1
59,4833,"{'occ': '93a8bd5f-c268-46f5-8461-1138a9a96189', 'consistent': True}",Degree,22,Venticano,50,work ergonomically,remove processed workpiece,remove inadequate workpieces,keep records of work progress,-,-,-,types of metal manufacturing processes,types of metal,quality standards,forging processes,drop hammer types,-,-,English,-,-,Null,-,-,1
59,4834,"{'occ': '0e09c42d-bff2-4c35-8e1f-639a6dddaa5d', 'consistent': True}",Degree,26,Padova,80,troubleshoot,supply machine with appropriate tools,remove processed workpiece,remove inadequate workpieces,dispose of cutting waste material,-,-,types of metal,types of drill bits,types of boring heads,quality standards,-,-,-,Spanish,English,Chinese,B1,C1,A1,2
59,4835,"{'occ': 'afe9eaa4-433f-4ae6-90ff-afa098ccf1bb', 'consistent': True}",Degree,29,Vigone,40,supply machine,safely handle metal wire under tension,remove processed workpiece,perform test run,operate hand tools in chain making,monitor moving workpiece in a machine,-,watches and jewellery products,types of metal manufacturing processes,types of metal,types of chain,quality standards,-,-,English,Chinese,-,Null,Null,-,3
59,4836,"{'occ': '93a8bd5f-c268-46f5-8461-1138a9a96189', 'consistent': True}",Degree,22,Segrate,80,remove processed workpiece,remove inadequate workpieces,perform test run,operate furnace,monitor moving workpiece in a machine,monitor gauge,monitor automated machines,types of metal,quality standards,forging processes,drop hammer types,-,-,-,French,English,Chinese,B2,B1,Null,1
59,4837,"{'occ': '93a8bd5f-c268-46f5-8461-1138a9a96189', 'consistent': True}",Degree,24,Brusnengo,30,wear appropriate protective gear,troubleshoot,tend drop forging hammer,remove processed workpiece,record production data for quality control,monitor gauge,consult technical resources,types of metal,quality standards,forging processes,drop hammer types,-,-,-,French,English,Chinese,Null,B2,A1,0
59,4838,"{'occ': '93a8bd5f-c268-46f5-8461-1138a9a96189', 'consistent': True}",Degree,25,Orvieto,80,work as a team in a hazardous environment,wear appropriate protective gear,tend drop forging hammer,tend counterblow machine,remove processed workpiece,monitor moving workpiece in a machine,monitor automated machines,types of metal manufacturing processes,types of metal,quality standards,forging processes,drop hammer types,dies,-,English,-,-,Null,-,-,0
59,4839,"{'occ': '93a8bd5f-c268-46f5-8461-1138a9a96189', 'consistent': True}",Master-D.,27,Sassari,60,wear appropriate protective gear,set up the controller of a machine,remove scale from metal workpiece,record production data for quality control,monitor moving workpiece in a machine,hold metal work piece in machine,-,quality standards,manufacturing of metal containers,manufacturing of doors from metal,forging processes,ferrous metal processing,drop hammer types,-,French,English,-,Null,Null,-,2
59,4840,"{'occ': '1c5ec3d2-a241-4ba2-ba20-e4da565383a6', 'consistent': True}",Degree,39,Pavia,70,troubleshoot,tend tumbling machine,spot metal imperfections,remove processed workpiece,monitor moving workpiece in a machine,inspect quality of products,-,types of metal,tumbling machine parts,quality and cycle time optimisation,-,-,-,-,French,English,Chinese,Null,Null,A1,1
59,4841,"{'occ': '93a8bd5f-c268-46f5-8461-1138a9a96189', 'consistent': True}",Master-D.,34,Camaiore,80,wear appropriate protective gear,remove scale from metal workpiece,remove processed workpiece,operate forging tongs,monitor moving workpiece in a machine,monitor gauge,hold metal work piece in machine,types of metal,quality standards,forging processes,drop hammer types,-,-,-,English,Chinese,-,C1,Null,-,0
59,4842,"{'occ': '4f5e4fb1-58bd-4abd-bb06-4af9203a1518', 'consistent': True}",Degree,22,Pavia,80,spot metal imperfections,record production data for quality control,perform machine maintenance,monitor moving workpiece in a machine,manipulate plastic,-,-,types of metal,type of file,quality standards,quality and cycle time optimisation,manufacturing of cutlery,filing machine parts,dies,English,Chinese,-,Null,A1,-,1
59,4843,"{'occ': '93a8bd5f-c268-46f5-8461-1138a9a96189', 'consistent': True}",Degree,22,Rosignano Marittimo,50,work as a team in a hazardous environment,wear appropriate protective gear,remove scale from metal workpiece,remove processed workpiece,monitor moving workpiece in a machine,monitor gauge,monitor automated machines,types of metal,quality standards,hot forging,forging processes,drop hammer types,dies,-,Italian,English,Chinese,C2,Null,Null,1
59,4844,"{'occ': 'c453886f-a8f0-434c-be0e-e6a12c49954f', 'consistent': True}",Degree,22,Prato,70,remove processed workpiece,remove inadequate workpieces,polish stone surfaces,inspect quality of products,ensure equipment availability,-,-,types of stone for working,quality standards,quality and cycle time optimisation,personal protective equipment,mechanics,abrasive machining processes,-,Italian,English,Chinese,Null,Null,A1,2
59,4845,"{'occ': '93a8bd5f-c268-46f5-8461-1138a9a96189', 'consistent': True}",Master-D.,26,Padova,60,troubleshoot,remove processed workpiece,perform product testing,perform machine maintenance,operate lifting equipment,monitor moving workpiece in a machine,keep records of work progress,types of metal,drop hammer types,-,-,-,-,-,English,Chinese,-,A1,A2,-,0
59,4846,"{'occ': '93a8bd5f-c268-46f5-8461-1138a9a96189', 'consistent': True}",Bachelor-D.,25,Arcene,50,remove scale from metal workpiece,remove processed workpiece,record production data for quality control,monitor moving workpiece in a machine,monitor conveyor belt,-,-,types of metal,quality standards,manufacturing of metal structures,forging processes,drop hammer types,-,-,Italian,English,Chinese,C2,Null,Null,3
59,4847,"{'occ': '93a8bd5f-c268-46f5-8461-1138a9a96189', 'consistent': True}",Bachelor-D.,29,Arzago d'Adda,40,wear appropriate protective gear,troubleshoot,remove processed workpiece,perform machine maintenance,monitor moving workpiece in a machine,-,-,types of metal,quality standards,forging processes,drop hammer types,-,-,-,French,English,-,Null,C1,-,0
59,4848,"{'occ': '93a8bd5f-c268-46f5-8461-1138a9a96189', 'consistent': True}",Degree,26,Ornago,80,work ergonomically,remove processed workpiece,perform product testing,perform machine maintenance,operate furnace,keep records of work progress,-,types of metal,quality standards,drop hammer types,-,-,-,-,English,Chinese,-,B2,A1,-,2
59,4849,"{'occ': '93a8bd5f-c268-46f5-8461-1138a9a96189', 'consistent': True}",Degree,22,Torino,50,wear appropriate protective gear,supply machine,remove scale from metal workpiece,remove processed workpiece,perform product testing,monitor moving workpiece in a machine,-,types of metal,quality standards,manufacturing of metal structures,manufacturing of metal containers,dust usage for forging,drop hammer types,-,Spanish,Italian,English,Null,C2,Null,3
59,4850,"{'occ': '93a8bd5f-c268-46f5-8461-1138a9a96189', 'consistent': True}",Degree,31,Carate Brianza,30,wear appropriate protective gear,remove processed workpiece,perform test run,operate lifting equipment,monitor moving workpiece in a machine,consult technical resources,-,types of metal,quality standards,forging processes,drop hammer types,-,-,-,English,Chinese,Arabic,B1,Null,Null,1
59,4851,"{'occ': '93a8bd5f-c268-46f5-8461-1138a9a96189', 'consistent': True}",Master-D.,24,Marcon,90,troubleshoot,monitor moving workpiece in a machine,monitor gauge,-,-,-,-,types of metal,quality standards,forging processes,dust usage for forging,drop hammer types,-,-,Spanish,French,English,Null,Null,Null,2
59,4852,"{'occ': '93a8bd5f-c268-46f5-8461-1138a9a96189', 'consistent': True}",Degree,22,San Giovanni la Punta,90,work ergonomically,remove processed workpiece,operate furnace,operate forging tongs,monitor moving workpiece in a machine,consult technical resources,-,types of metal,quality standards,forging processes,drop hammer types,-,-,-,English,Chinese,Arabic,Null,Null,Null,2
59,4853,"{'occ': '93a8bd5f-c268-46f5-8461-1138a9a96189', 'consistent': True}",Degree,27,Sassari,40,replace die,remove scale from metal workpiece,remove processed workpiece,perform test run,perform product testing,monitor automated machines,ensure correct metal temperature,types of metal,quality standards,forging processes,drop hammer types,-,-,-,English,Chinese,-,Null,B1,-,1
59,4854,"{'occ': '93a8bd5f-c268-46f5-8461-1138a9a96189', 'consistent': True}",Degree,26,Ozieri,90,troubleshoot,tend counterblow machine,remove processed workpiece,remove inadequate workpieces,monitor automated machines,advise on machinery malfunctions,-,types of metal,quality standards,drop hammer types,-,-,-,-,Italian,Chinese,Bengali,Null,A1,Null,1
59,4855,"{'occ': 'fd2dd3e9-498f-490f-8589-8c1eea05aa3f', 'consistent': True}",Degree,22,Burolo,90,tend punch press,supply machine with appropriate tools,remove processed workpiece,perform machine maintenance,monitor stock level,monitor automated machines,-,quality standards,-,-,-,-,-,-,English,Chinese,-,Null,Null,-,1
59,4856,"{'occ': '93a8bd5f-c268-46f5-8461-1138a9a96189', 'consistent': True}",Master-D.,31,Segrate,90,troubleshoot,tend drop forging hammer,replace die,remove processed workpiece,perform machine maintenance,ensure equipment availability,-,types of metal,non-ferrous metal processing,manufacturing of steel drums and similar containers,manufacturing of metal structures,manufacturing of metal containers,hot forging,drop hammer types,Chinese,-,-,B1,-,-,2
59,4857,"{'occ': 'a5245c01-4ca8-406e-a152-620c28530ea8', 'consistent': True}",Degree,25,Cellatica,30,supply machine with appropriate tools,remove processed workpiece,perform test run,monitor moving workpiece in a machine,measure flatness of a surface,dispose of cutting waste material,-,types of metal,quality standards,quality and cycle time optimisation,manufacturing of weapons and ammunition,manufacturing of metal containers,manufacturing of heating equipment,-,English,-,-,C1,-,-,1
59,4858,"{'occ': '77a25ee0-94ad-443e-91ea-3e6d3506181b', 'consistent': True}",Degree,31,Cosenza,70,supply machine,set up the controller of a machine,set up automotive robot,remove processed workpiece,perform test run,monitor stock level,ensure equipment availability,types of metal,manufacturing of metal assembly products,-,-,-,-,-,English,Chinese,-,Null,A1,-,1
59,4859,"{'occ': '93a8bd5f-c268-46f5-8461-1138a9a96189', 'consistent': True}",Master-D.,28,Conegliano,30,tend counterblow machine,set up the controller of a machine,remove scale from metal workpiece,operate furnace,monitor moving workpiece in a machine,advise on machinery malfunctions,-,manufacturing of steel drums and similar containers,manufacturing of steam generators,manufacturing of metal structures,ferrous metal processing,drop hammer types,dies,-,Italian,French,English,C2,Null,B2,3
59,4860,"{'occ': '2f372afe-d513-4357-abe1-e5e0b5cf9ae5', 'consistent': False}",Degree,58,Nocera Inferiore,60,use specialised design software,supervise lighting crew,read lighting plans,analyse the need for technical resources,-,-,-,photography,personal directing styles,lighting techniques,electricity,cinematography,artificial lighting systems,-,Italian,-,-,Null,-,-,2
59,4861,"{'occ': '4ad4024e-d1d3-4dea-b6d1-2c7948111dce', 'consistent': False}",Less-than-degree,40,Prato,40,replace tyres,maintain vehicle records,maintain customer records,follow procedures to control substances hazardous to health,carry out repairs and maintenance of vehicle bodies,adapt to new technology used in cars,-,types of vehicles,automotive diagnostic equipment,-,-,-,-,-,Italian,-,-,Null,-,-,3
59,4862,"{'occ': 'dcfeb6e4-f39d-49fb-96cd-23292fb3e037', 'consistent': False}",Master-D.,31,San Giovanni la Punta,90,prepare production prototypes,operate optical assembly equipment,monitor machine operations,fasten components,assist scientific research,apply technical communication skills,-,optical equipment standards,optical components,-,-,-,-,-,Spanish,German,Arabic,Null,Null,Null,0
59,4863,"{'occ': 'a2bc52c2-9802-4929-a95c-6379d9f19204', 'consistent': False}",Degree,21,Milazzo,80,monitor operations in the leather industry,manage quality of leather throughout the production process,apply colouring recipes ,-,-,-,-,test leather chemistry,leather colour chemistry,leather chemistry,characteristics of chemicals used for tanning,-,-,-,Italian,French,Chinese,C2,Null,A2,2
59,4864,"{'occ': 'c143d51a-5267-41a8-a73b-9022cf74c495', 'consistent': False}",Degree,18,San Cataldo,40,handle quotes from prospective shippers,communicate with shipment forwarders,build rapport with people from different cultural backgrounds,-,-,-,-,office equipment,international import export regulations,international commercial transactions rules,embargo regulations,-,-,-,Spanish,French,English,Null,B1,B1,2
59,4865,"{'occ': '3f3748a7-4bb3-40b4-9ae3-1c5040c70f52', 'consistent': False}",Master-D.,41,Aci Castello,80,work in a rail transport team,promote innovative infrastructure design,comprehend financial business terminology,-,-,-,-,statistics,rail design engineering,rail construction engineering,project configuration management,-,-,-,Italian,French,English,Null,B2,Null,1
